0_x,0_y,0_x,0_y,0_x,0_y
12.4864975588,2035.,12.4865414278,2001.,12.4867223875,1928.
12.4895035402,1981.,12.4896344320,2036.,12.4897734301,1945.
12.4924987928,1945.,12.4926447050,2038.,12.4927717821,1993.
12.4955026285,1940.,12.4956497328,1983.,12.4957846777,2046.
12.4984888212,1986.,12.4986087458,1934.,12.4987460749,2047.
12.5014719145,2035.,12.5016039984,1934.,12.5017289297,1999.
12.5044318811,2053.,12.5046109335,1975.,12.5047358648,1940.
12.5074688570,2026.,12.5075830595,2012.,12.5076769964,1925.
12.5104662554,1977.,12.5106171743,2041.,12.5107351915,1950.
12.5134312288,1954.,12.5135902540,2021.,12.5137123243,1998.
12.5164531843,1952.,12.5165902750,1983.,12.5167361872,2035.
12.5194882528,1973.,12.5196303503,1943.,12.5197254793,2045.
12.5224317686,2039.,12.5225538389,1921.,12.5227486269,2009.
12.5255087988,2059.,12.5256506578,1959.,12.5257457869,1947.
12.5284916536,2030.,12.5286406652,2009.,12.5287098066,1922.
12.5314766542,1979.,12.5316206591,2049.,12.5317546503,1940.
12.5344688074,1945.,12.5346209185,2031.,12.5347439425,1995.
12.5374740736,1955.,12.5376159327,1986.,12.5377899782,2032.
12.5404655115,1979.,12.5405787603,1947.,12.5407029764,2035.
12.5434729235,2037.,12.5435659067,1926.,12.5437158720,2004.
12.5464517252,2059.,12.5465532915,1967.,12.5467461721,1939.
12.5494691507,2016.,12.5495742933,2020.,12.5497211592,1923.
12.5524312632,1968.,12.5525542872,2055.,12.5527042524,1953.
12.5554632322,1935.,12.555616297,2024.,12.5557631628,2016.
12.5584909098,1958.,12.5586430208,1971.,12.5587913172,2042.
12.561468281,1989.,12.5615662710,1942.,12.5617252962,2030.
12.564430155,2047.,12.564553179,1943.,12.5647932665,1977.
12.5674640314,2049.,12.5675629751,1984.,12.5677179472,1930.
12.5704619066,2005.,12.5705539362,2027.,12.5708400385,1926.
12.5735079424,1957.,12.5735880510,2049.,12.5737899916,1963.
12.5764886515,1936.,12.5766390936,2003.,12.5767830984,2028.
12.5794669764,1964.,12.5796150343,1955.,12.5797399656,2050.
12.5824689047,2007.,12.5825909750,1931.,12.5827540533,2024.
12.585465111,2048.,12.5856141226,1944.,12.5857381002,1972.
12.5884861128,2042.,12.588645138,1989.,12.5887631552,1932.
12.5914641993,2000.,12.5916122572,2031.,12.5917503016,1932.
12.5944592135,1966.,12.5945853369,2044.,12.5947262423,1960.
12.5974611418,1941.,12.597617306,2019.,12.5977701323,2015.
12.6004821436,1948.,12.6006101744,1964.,12.6007291452,2053.
12.6034273283,2011.,12.6036061422,1920.,12.6037031786,2033.
12.6065179483,2052.,12.6065682547,1941.,12.6067082064,1979.
12.6094593184,2045.,12.6097373144,1981.,12.6097423212,1934.
12.6124762671,2012.,12.6126503126,2034.,12.6126851217,1915.
12.6154591219,1956.,12.6156281607,2051.,12.6157352106,1964.
12.6184867994,1939.,12.6186486857,2017.,12.6187659876,2018.
12.6216630117,1939.,12.6216658728,1973.,12.6217939035,2047.
12.6244858877,2011.,12.6245888845,1917.,12.6247140543,2041.
12.6274708883,2064.,12.6276160852,1937.,12.6277400629,1963.
12.6304659025,2054.,12.6305662767,1983.,12.6307212488,1926.
12.6334802286,1999.,12.6336201803,2040.,12.6337563173,1925.
12.6364938395,1944.,12.6366180555,2049.,12.6367692129,1977.
12.6395191328,1938.,12.6396702902,2000.,12.6397933142,2032.
12.6424693243,1948.,12.6425842421,1959.,12.642719187,2051.
12.6454602854,2017.,12.6455861704,1932.,12.6457373278,2022.
12.6484679358,2068.,12.6486159937,1933.,12.6487669127,1963.
12.6514550821,2047.,12.6516312735,1998.,12.6517562048,1917.
12.6544572489,1990.,12.6546072142,2054.,12.6547602789,1919.
12.6574820654,1939.,12.6576360838,2044.,12.6577829496,1991.
12.6604570524,1923.,12.6606239454,1997.,12.6607662813,2051.
12.6634601728,1972.,12.6635862963,1933.,12.6637381689,2054.
12.6667098181,2033.,12.666718878,1917.,12.6667219774,2019.
12.669896044,2065.,12.6699060576,1945.,12.6699079649,1952.
12.6724762098,2046.,12.6725851671,2013.,12.6728071348,1901.
12.6755031721,1977.,12.6756462233,2060.,12.6757802145,1928.
12.6784648077,1935.,12.6786128656,2046.,12.6787649767,1992.
12.6814870016,1922.,12.6816362516,1989.,12.681761183,2051.
12.6844672339,1983.,12.6846131460,1918.,12.6847652571,2058.
12.6874729769,2050.,12.6875960009,1926.,12.6877452509,1988.
12.6904691832,2050.,12.6906153338,1971.,12.6907452719,1938.
12.6934692041,2007.,12.6936022417,2032.,12.6937202589,1923.
12.6964730398,1956.,12.6966163294,2049.,12.6967422144,1968.
12.6994933264,1945.,12.6996420996,2006.,12.6997663157,2023.
12.7024311201,1964.,12.7026132719,1966.,12.7027041094,2034.
12.7054711954,2017.,12.7056082861,1940.,12.7057081835,2014.
12.7084569113,2044.,12.708607115,1964.,12.7087322847,1953.
12.7115172522,2014.,12.7115673201,2008.,12.7117122786,1937.
12.7144641058,1973.,12.7146131174,2032.,12.7147373335,1966.
12.7175451891,1951.,12.7175952570,2001.,12.7177621500,2018.
12.720541157,1975.,12.7206894533,1960.,12.7208143847,2037.
12.723564543,2008.,12.7235843317,1940.,12.7237462179,2013.
12.7264994757,2038.,12.7265955584,1965.,12.7267645971,1963.
12.7294994967,2022.,12.7296325342,2001.,12.7297646181,1938.
12.7324713842,1985.,12.7325605528,2029.,12.7327744143,1950.
12.7354995386,1964.,12.735542454,2018.,12.7357305662,1989.
12.7385412828,1966.,12.7386671679,1987.,12.7388285772,2016.
12.741489567,1972.,12.7415355818,1963.,12.7417503969,2026.
12.7444917337,2026.,12.7446178572,1946.,12.7447086947,1997.
12.7474798338,2031.,12.7475797312,1977.,12.7477378027,1952.
12.7504808085,2002.,12.7506126539,2014.,12.7507568972,1943.
12.7534400599,1968.,12.7535828726,2040.,12.7537380831,1965.
12.756490864,1948.,12.7566379683,2005.,12.7567888872,2018.
12.7594548838,1975.,12.7596189158,1964.,12.759709038,2031.
12.7624620573,2011.,12.7625879423,1943.,12.7627131121,2008.
12.7654611246,2039.,12.7655622141,1961.,12.7657143251,1966.
12.7684651987,2016.,12.7686182634,1999.,12.7687441484,1945.
12.7714695112,1989.,12.7715679781,2015.,12.7716809885,1960.
12.7744971888,1965.,12.7746452467,2013.,12.7747692244,1993.
12.7774581091,1966.,12.7775823252,1979.,12.7777082102,2026.
12.7804657595,1984.,12.7805887835,1954.,12.7807389872,2022.
12.7834352629,2032.,12.7836171763,1950.,12.7837402002,1985.
12.7864712851,2041.,12.7866012232,1981.,12.7867461817,1942.
12.7894646303,2010.,12.7896210329,2015.,12.7897459642,1933.
12.7924639360,1978.,12.7925912516,2033.,12.7927381174,1961.
12.7954701559,1960.,12.7956442015,2011.,12.7957502977,2002.
12.7984933035,1966.,12.7986442225,1978.,12.7987672464,2027.
12.8014341967,1991.,12.8015832083,1948.,12.8017563002,2022.
12.8044592516,2020.,12.8045841829,1954.,12.8047103064,1992.
12.8074592726,2026.,12.8075961248,1975.,12.8077401297,1958.
12.8104821817,2019.,12.810613312,2003.,12.8107673304,1937.
12.8134621756,1970.,12.8136133329,2035.,12.813739218,1960.
12.8164922373,1954.,12.8166422026,2012.,12.8167671339,2006.
12.8195566313,1964.,12.8197402136,1974.,12.8198203222,2031.
12.8227233069,2002.,12.8227321283,1940.,12.8227342741,2024.
12.8254422323,2040.,12.8256312983,1960.,12.8257493155,1969.
12.8284672873,2025.,12.8285881655,1990.,12.8287192957,1945.
12.8315219061,1987.,12.8316380159,2029.,12.8317982332,1951.
12.8344682829,1957.,12.8345972673,2025.,12.8347221987,1991.
12.8375171797,1962.,12.8376762049,1985.,12.8377801554,2022.
12.8404719011,1980.,12.8405841963,1960.,12.840721287,2022.
12.8434681074,2021.,12.8435951845,1954.,12.8437472956,1996.
12.8464352266,2032.,12.8465572969,1976.,12.846683182,1956.
12.8495160715,2003.,12.8496381418,2008.,12.8497892992,1945.
12.8524972574,1970.,12.8526231424,2027.,12.8527721540,1975.
12.8555151598,1953.,12.8556472437,2000.,12.8557962553,2018.
12.8584972994,1970.,12.8586281912,1960.,12.8587702887,2038.
12.8616031782,2006.,12.8616272585,1944.,12.8617691176,2015.
12.8644792215,2030.,12.8646222727,1960.,12.8647781984,1972.
12.8674742357,2036.,12.8675901072,1984.,12.8677231447,1942.
12.8704601900,1992.,12.8706201689,2025.,12.8707691805,1947.
12.8734761850,1971.,12.8736023085,2024.,12.8737541811,1973.
12.8764762060,1963.,12.8766202108,2005.,12.8767711298,2009.
12.8794688360,1960.,12.8795956747,1972.,12.8797439711,2033.
12.8824800627,2008.,12.8826209681,1938.,12.8827489988,2020.
12.8854972498,2043.,12.8856491224,1953.,12.8857652323,1973.
12.8884662764,2035.,12.888615288,1991.,12.8887693064,1934.
12.8914648668,1984.,12.8915900366,2043.,12.8917152063,1936.
12.8944973127,1949.,12.8946351187,2033.,12.8947731630,1992.
12.8974942343,1950.,12.8976391928,1994.,12.8977891581,2025.
12.9004339354,1976.,12.9005819933,1956.,12.9007090704,2032.
12.9035700934,2026.,12.9035751001,1940.,12.9038132803,2002.
12.9066132681,2046.,12.9066161291,1955.,12.9068211691,1961.
12.9095052855,2025.,12.9096233027,1998.,12.9097651617,1943.
12.9126621859,1980.,12.912666239,2032.,12.9128681795,1955.
12.9156362192,1951.,12.9156402723,2021.,12.9158491270,2001.
12.9184881823,1950.,12.9186312334,1980.,12.9187521116,2036.
12.9216968195,1994.,12.9217008726,1942.,12.9217030184,2027.
12.9247049467,2042.,12.9247092382,1942.,12.9247161524,1982.
12.9274663107,2039.,12.9275912420,1986.,12.9277393,1934.
12.9305130617,2001.,12.9306391851,2029.,12.9307912962,1932.
12.9334892408,1965.,12.9336141722,2033.,12.9337641375,1973.
12.9365142958,1943.,12.9366423266,2004.,12.9367851393,2024.
12.9394718782,1957.,12.9395739214,1961.,12.9397229330,2044.
12.942474045,2009.,12.942624964,1938.,12.9427510874,2019.
12.9454681055,2034.,12.9455582277,1946.,12.9457222597,1977.
12.9485322611,2042.,12.9486612455,1992.,12.9487842695,1929.
12.9514936583,1990.,12.9516450541,2042.,12.9517652170,1930.
12.9544822352,1951.,12.9546081202,2042.,12.9547561781,1983.
12.9576391356,1942.,12.957642235,1992.,12.9577502386,2031.
12.9604610579,1985.,12.9605859892,1934.,12.9607390539,2044.
12.9634851591,2037.,12.9636162893,1939.,12.9637602942,1989.
12.9664563314,2036.,12.9666473047,1977.,12.966781296,1950.
12.9694909231,2001.,12.9696141855,2024.,12.9697641508,1940.
12.9725031035,1960.,12.9726862089,2029.,12.9727613108,1984.
12.9754571096,1961.,12.9755832331,1994.,12.9757482187,2015.
12.9784719126,1974.,12.9785949366,1967.,12.9787220137,2019.
12.9814712183,2015.,12.9816183226,1962.,12.9817432539,1989.
12.9844912664,2025.,12.9846421854,1978.,12.9847661631,1962.
12.9874891417,2003.,12.9876121656,2006.,12.9877373354,1955.
12.9904855864,1972.,12.9906360285,2018.,12.9907671587,1981.
12.9934913294,1959.,12.9936162607,1992.,12.9937421457,2020.
12.9964613096,1980.,12.9966091291,1958.,12.9967352526,2028.
12.9998788015,2021.,12.9998871462,1953.,12.999889292,1992.
13.0024682657,2028.,13.0028652327,1982.,13.0028731005,1958.
13.0056783335,2009.,13.0056862013,2005.,13.0057663099,1944.
13.0085012095,1976.,13.0086173193,2024.,13.0087663309,1973.
13.0115229265,1966.,13.0116728918,2000.,13.0117918627,2005.
13.0145041124,1976.,13.0146481173,1976.,13.0147732870,2015.
13.0174662249,1997.,13.0176221506,1960.,13.0177482740,2008.
13.0206624643,2022.,13.0206667559,1966.,13.0207409040,1979.
13.0238300936,2012.,13.0238379614,1982.,13.0238398687,1966.
13.0264848845,1997.,13.0265640394,2005.,13.0267218725,1961.
13.029476084,1974.,13.0296200888,2019.,13.0297478811,1976.
13.0324982779,1969.,13.0326413290,1993.,13.0327712671,2011.
13.0355171339,1977.,13.0356492178,1973.,13.0357581751,2016.
13.0384668486,2018.,13.0385688917,1952.,13.0387171881,1995.
13.0414752142,2031.,13.0416292326,1979.,13.0417563097,1955.
13.0444711821,2001.,13.0445961134,2007.,13.0447222368,1952.
13.0474383013,1974.,13.0475861208,2024.,13.0477112906,1976.
13.0505515711,1958.,13.0505935328,2007.,13.0507926123,2008.
13.0535394327,1976.,13.0536634104,1968.,13.0538145678,2025.
13.0564924852,1995.,13.0566383974,1959.,13.0567895548,2009.
13.0594967978,2022.,13.0596348421,1975.,13.0597697870,1968.
13.0625294821,2016.,13.0626565592,1990.,13.0627833979,1960.
13.0654987471,2004.,13.0656377451,2005.,13.0657757895,1955.
13.0685297625,1980.,13.0686518328,2014.,13.0687936918,1975.
13.0716952459,1969.,13.071708359,1996.,13.0718351976,2009.
13.0747713224,1960.,13.0747901575,1975.,13.0747982637,2028.
13.0774993078,1999.,13.0776325838,1946.,13.0777684824,2024.
13.0805074350,2036.,13.0806435720,1954.,13.0807944910,1975.
13.0835034029,2031.,13.0836295263,1988.,13.0837701933,1941.
13.0865282194,1987.,13.0866483824,2032.,13.0867964403,1945.
13.0895477907,1960.,13.0896748678,2027.,13.0898129122,1983.
13.0925456659,1954.,13.0926956312,1998.,13.0928188936,2020.
13.0955070631,1968.,13.0956210272,1953.,13.0957368986,2038.
13.0984930174,2022.,13.0986360685,1944.,13.0987638609,1999.
13.1014820711,2035.,13.1015988962,1963.,13.1017500536,1964.
13.1045068876,2010.,13.1046280043,2001.,13.1047739164,1948.
13.1074792521,1983.,13.1075932161,2031.,13.1077431814,1954.
13.1105281488,1957.,13.1106771605,2008.,13.1107923166,2006.
13.1134792940,1959.,13.1135961191,1985.,13.1137191431,2026.
13.1165053026,2011.,13.116630234,1949.,13.116756119,2009.
13.1194857733,2043.,13.1195999758,1953.,13.1197232382,1972.
13.1224381105,2025.,13.1225852148,1999.,13.1229261534,1940.
13.1254681723,1981.,13.125608124,2028.,13.1257123129,1959.
13.1285285132,1956.,13.1286400930,2012.,13.1287871973,2002.
13.131501116,1958.,13.1316432135,1986.,13.1317681448,2029.
13.1344682352,1983.,13.1345931665,1955.,13.1347412245,2024.
13.1374761240,2018.,13.1375891344,1956.,13.1377212183,1997.
13.1404956953,2030.,13.1406506674,1972.,13.140776314,1959.
13.1435062067,2010.,13.1436232702,2005.,13.1437732355,1943.
13.1464711802,1981.,13.1466192381,2031.,13.1467441694,1958.
13.1494931356,1958.,13.1496922152,2014.,13.1498002188,2003.
13.1524621622,1946.,13.1526102202,1980.,13.1527601854,2039.
13.1554941313,2008.,13.1557423250,1933.,13.1557461397,2026.
13.1585122721,2041.,13.1586653368,1950.,13.1587943213,1974.
13.1616200583,2037.,13.161623873,1979.,13.1618758814,1941.
13.164486088,1999.,13.1646110193,2034.,13.1647690908,1929.
13.1675240175,1954.,13.1676239149,2036.,13.1677819864,1982.
13.1708928721,1945.,13.1709009783,2012.,13.1709043161,2016.
13.1738471167,1961.,13.1738561766,1963.,13.1738592760,2032.
13.1764842646,2015.,13.176600136,1937.,13.1767632143,2020.
13.1795004980,2046.,13.1796259062,1952.,13.1797498838,1965.
13.1824821608,2031.,13.1825641768,1992.,13.1827513353,1939.
13.1855012552,1985.,13.1856261866,2033.,13.1857761519,1951.
13.1884972231,1947.,13.1886481421,2029.,13.1887962,1997.
13.1915191786,1957.,13.1916691439,1975.,13.1917852537,2037.
13.1944762842,1996.,13.1946021692,1941.,13.1947492735,2023.
13.1975201742,2046.,13.1976472513,1946.,13.1978012697,1979.
13.2004677431,2047.,13.2006022112,1977.,13.2007502691,1937.
13.2035721914,2002.,13.2036883013,2024.,13.2037901060,1933.
13.206528105,1969.,13.2065772192,2027.,13.2067162172,1971.
13.2095140593,1956.,13.2096718924,2007.,13.2097958700,2010.
13.2124680655,1959.,13.2125949041,1973.,13.2127188818,2033.
13.2154680864,2002.,13.2156190054,1943.,13.2157439367,2023.
13.2184690611,2038.,13.2185939924,1951.,13.2187201159,1976.
13.2214690821,2037.,13.2215940134,1993.,13.2217451708,1931.
13.2244831698,1984.,13.2246112005,2043.,13.2247323172,1941.
13.2275272982,1952.,13.2276763098,2029.,13.2277993338,1993.
13.2305027620,1949.,13.2306522505,1992.,13.2307743208,2028.
13.2334863321,1986.,13.2336281912,1941.,13.2337521689,2034.
13.2364973204,2034.,13.2366272585,1952.,13.2367703096,1986.
13.2394770758,2026.,13.2396222727,1976.,13.2397112028,1958.
13.2425021307,2000.,13.2426382677,2007.,13.2427801268,1955.
13.2454752104,1970.,13.2456001417,2023.,13.2457622664,1975.
13.2484981195,1967.,13.2486302034,1990.,13.2487782614,2013.
13.2514802591,1983.,13.2516211645,1967.,13.2517522947,2013.
13.254501261,2022.,13.2546280996,1958.,13.2547761576,1989.
13.2574881689,2031.,13.2576083319,1981.,13.2577392237,1951.
13.2604927198,1994.,13.2606848852,2017.,13.2608329432,1950.
13.2637490408,1962.,13.2637578623,2020.,13.2637600081,1992.
13.2666002886,1961.,13.2666513102,1980.,13.2667831556,2026.
13.2695049421,1986.,13.2696558611,1952.,13.2698060648,2027.
13.2725209372,2018.,13.2726899759,1953.,13.2727760450,1996.
13.2755200045,2028.,13.2756098883,1984.,13.2757581846,1953.
13.2785021441,2003.,13.2786251680,2014.,13.2787808554,1945.
13.2814799921,1975.,13.281598963,2022.,13.2817470209,1972.
13.2845019476,1966.,13.2846290247,2001.,13.2847801821,2006.
13.2874952929,1982.,13.2876452581,1970.,13.2877952234,2014.
13.2905019896,1992.,13.2906269209,1964.,13.2907792704,2010.
13.2934762613,2020.,13.293600239,1961.,13.293751158,1982.
13.2967383043,2018.,13.2967421190,1984.,13.2968191282,1960.
13.299449362,1992.,13.2997702734,2013.,13.2997833864,1954.
13.3025414125,1966.,13.3026987688,2028.,13.3028167860,1977.
13.3055457251,1962.,13.3056177275,1986.,13.3058926241,2019.
13.3085598127,1980.,13.3087057249,1968.,13.3088187353,2021.
13.3114925997,2014.,13.3116158621,1952.,13.3117529528,2000.
13.3145178930,2032.,13.3146416323,1970.,13.3147687094,1964.
13.3174957411,2008.,13.3176228182,2001.,13.3177668230,1954.
13.3205222265,1982.,13.3206464426,2015.,13.3207716124,1970.
13.3236965315,1966.,13.3237094061,2005.,13.3238314764,2001.
13.3265194075,1971.,13.3266545908,1976.,13.3268233912,2016.
13.3295103685,1991.,13.3296274321,1965.,13.3297614233,2010.
13.3325137274,2010.,13.3326517717,1962.,13.3327867167,1994.
13.3354758398,2031.,13.3356026785,1967.,13.3357438223,1963.
13.3384887354,2013.,13.3386458532,2005.,13.3387626783,1943.
13.3415128367,1981.,13.3416399138,2024.,13.3417898790,1963.
13.3445400374,1959.,13.3446640150,2007.,13.3448139803,2002.
13.3475009577,1955.,13.3476609366,1981.,13.3477780001,2030.
13.3504809515,1986.,13.350568928,1942.,13.3507203238,2033.
13.3535071985,2031.,13.3536292688,1942.,13.3537792341,1995.
13.3564781324,2043.,13.3566021101,1969.,13.3567532675,1948.
13.3595017569,2012.,13.3596259729,2022.,13.3597382681,1928.
13.3625051157,1971.,13.3626581804,2040.,13.3628112452,1959.
13.3655301706,1952.,13.3656772749,2021.,13.3658463137,2002.
13.3684724943,1942.,13.3685990946,1979.,13.3687469141,2037.
13.3715039866,1997.,13.3715879099,1934.,13.3717390673,2034.
13.3744959013,2045.,13.3746458666,1940.,13.3747960703,1979.
13.3775018827,2048.,13.3776229994,1983.,13.3777739183,1932.
13.3804806845,1985.,13.3806049006,2042.,13.3807582037,1935.
13.3835322039,1943.,13.3836812155,2032.,13.3838371412,1996.
13.3864962236,1947.,13.3866531031,1993.,13.3867792265,2033.
13.389495291,1979.,13.3896338121,1947.,13.3897756712,2035.
13.3924807684,2030.,13.3926028387,1936.,13.3927506582,2002.
13.3955229895,2044.,13.3956529276,1966.,13.3957690374,1951.
13.3985149042,2015.,13.3986629622,2004.,13.3987926619,1941.
13.4015177862,1979.,13.4016360418,2029.,13.4017819540,1960.
13.4045149462,1951.,13.4046680109,2013.,13.4048160688,2009.
13.4075149672,1950.,13.4076398985,1975.,13.4077159540,2040.
13.4105047361,2001.,13.4106268065,1939.,13.4107677118,2031.
13.4135860579,2046.,13.4137128965,1945.,13.4138368742,1973.
13.4165619986,2047.,13.41657988,1987.,13.4168049471,1928.
13.4195310251,1995.,13.4196418898,2040.,13.4198190348,1931.
13.4225708620,1957.,13.4226190226,2037.,13.4228650705,1973.
13.4255279676,1945.,13.4256779329,2007.,13.4258028643,2020.
13.4284810202,1950.,13.4286018984,1957.,13.4287282602,2048.
13.4314767496,2013.,13.4316360132,1930.,13.4317618982,2026.
13.4345029966,2049.,13.4346548693,1939.,13.4347819464,1973.
13.4375280516,2041.,13.4376520292,1992.,13.4378060476,1928.
13.4405070917,1984.,13.4406460897,2055.,13.4407710211,1926.
13.4435230867,1938.,13.4436711447,2043.,13.4437951223,1993.
13.4464961664,1938.,13.4466451780,1994.,13.4467701094,2036.
13.4494699614,1978.,13.4496020453,1938.,13.4497498648,2040.
13.4524969236,2042.,13.4526230471,1927.,13.4527732508,1999.
13.4554721491,2053.,13.4556001799,1958.,13.4557491915,1948.
13.4584969656,2014.,13.4586230890,2018.,13.4587709086,1926.
13.4616500513,1972.,13.4616538660,2042.,13.4617699759,1958.
13.4648009913,1942.,13.4648062365,2020.,13.4648081438,2012.
13.4674791472,1952.,13.4675921576,1970.,13.4677652494,2043.
13.4705685751,2003.,13.4706172125,1931.,13.4708184378,2030.
13.4735054152,2052.,13.4736341612,1941.,13.4737893717,1968.
13.4765276091,2035.,13.4766503946,1999.,13.4767991678,1926.
13.4795142786,1992.,13.4796435015,2038.,13.47978846,1935.
13.4825595991,1954.,13.4826997892,2035.,13.4828607218,1981.
13.4855326788,1942.,13.4856857435,1997.,13.4858078138,2034.
13.4885226862,1967.,13.4886407034,1946.,13.4887978212,2045.
13.4915093557,2020.,13.4916347639,1932.,13.4917747156,2018.
13.4945451395,2039.,13.4946941511,1955.,13.4948162214,1965.
13.4975122587,2029.,13.4976541178,2004.,13.4977800028,1926.
13.5004994051,1976.,13.5006238596,2048.,13.5007759707,1941.
13.5035049097,1946.,13.503654875,2022.,13.5037819521,2003.
13.5065309183,1956.,13.5066820757,1975.,13.5068098681,2036.
13.5094727652,2002.,13.5096050875,1929.,13.5097300188,2030.
13.5125109331,2053.,13.5126349108,1942.,13.5127402918,1973.
13.5154413359,2043.,13.5156013147,1981.,13.5157162325,1937.
13.5184480326,1991.,13.5185922758,2028.,13.5187861101,1943.
13.5215052740,1953.,13.5216552393,2029.,13.5217801706,1991.
13.5245231764,1963.,13.5246452467,1985.,13.5247723238,2024.
13.5275212900,1989.,13.5276443140,1958.,13.5277902262,2016.
13.5304767267,2033.,13.5306240694,1956.,13.5307492392,1979.
13.5334900991,2036.,13.5336531775,1986.,13.5337731020,1938.
13.5365091936,1984.,13.5366312639,2034.,13.5367542879,1942.
13.5395018236,1952.,13.5396551268,2030.,13.5397802965,1993.
13.5425283091,1949.,13.5426801817,1979.,13.5428032057,2037.
13.5455121176,1986.,13.5456322805,1938.,13.5457772390,2038.
13.5484441893,2031.,13.5485662596,1942.,13.5487181322,1993.
13.5514699595,2035.,13.5516049044,1982.,13.5517403261,1945.
13.5544821398,2000.,13.5546061174,2013.,13.5547572748,1940.
13.5574993269,1965.,13.5576182978,2028.,13.5577921049,1978.
13.5605870859,1960.,13.5605909006,2002.,13.5608600752,2010.
13.563537039,1977.,13.5637702124,1961.,13.5638603346,2027.
13.5667151587,1992.,13.5667251722,1947.,13.5667332785,2025.
13.5695120470,2042.,13.5696310179,1949.,13.5697819368,1978.
13.5726932661,2032.,13.5726961271,1995.,13.5727132933,1937.
13.5755132811,1990.,13.5756312983,2024.,13.5757962839,1945.
13.5784827845,1958.,13.578607239,2036.,13.5787512438,1982.
13.581528105,1953.,13.5816761629,1984.,13.5818242209,2030.
13.5845252649,1986.,13.5846552031,1957.,13.5848011152,2025.
13.5875081198,2017.,13.5876242296,1951.,13.5877782480,1999.
13.59048263,2036.,13.5906101839,1972.,13.5907572882,1956.
13.5935062544,2008.,13.5936333315,2003.,13.5937832968,1947.
13.5964831488,1975.,13.5966183321,2019.,13.5969602243,1974.
13.5995086805,1964.,13.5996438639,2012.,13.599784054,1998.
13.6025063173,1967.,13.6026572363,1979.,13.6028081553,2022.
13.6056532042,1988.,13.6056601183,1958.,13.6060592310,2018.
13.6084911005,2018.,13.6086081640,1954.,13.6087631361,1989.
13.6115054266,2035.,13.6116365568,1984.,13.6117865221,1950.
13.6145414488,2006.,13.6145908014,2015.,13.6147307531,1939.
13.6175347940,1977.,13.6176547186,2035.,13.6177817957,1958.
13.6205288546,1956.,13.620685734,2013.,13.620808758,2002.
13.6235515253,1957.,13.6237117426,1983.,13.6238447802,2028.
13.6265305655,1976.,13.6266874449,1953.,13.6268304960,2031.
13.6295034067,2017.,13.6296295301,1953.,13.6297895090,2001.
13.6325265543,2032.,13.6326808111,1958.,13.6328076498,1971.
13.6355067865,2031.,13.6356536524,1993.,13.6357797758,1937.
13.6385287420,1984.,13.6386667864,2037.,13.6387917177,1942.
13.6415504591,1955.,13.6417140142,2033.,13.6418120043,1988.
13.6444749014,1946.,13.6446479933,1983.,13.6447979586,2034.
13.6474799292,1992.,13.6476029532,1934.,13.6477529184,2040.
13.6505030767,2045.,13.6506380217,1937.,13.6507839338,1983.
13.6534852163,2049.,13.6536332743,1969.,13.6537591593,1945.
13.6565591471,2006.,13.6566802637,2025.,13.6568302290,1931.
13.6595286505,1962.,13.6596519129,2041.,13.6598071234,1968.
13.6625641958,1952.,13.6626881735,2005.,13.6628371851,2018.
13.6654822008,1961.,13.6656092779,1969.,13.6657573359,2030.
13.6685063021,2011.,13.668641247,1945.,13.6687842981,2015.
13.6715089457,2039.,13.6716579573,1954.,13.6718079226,1970.
13.6745089666,2028.,13.6746329443,1992.,13.6747831480,1941.
13.6774851458,1987.,13.6776022093,2037.,13.6777581350,1942.
13.6805507319,1947.,13.6806959288,2028.,13.6808342115,1996.
13.6834682600,1952.,13.6836492197,1981.,13.683796324,2037.
13.686496176,1988.,13.6866211073,1945.,13.6867772715,2033.
13.6894957201,2032.,13.6896456854,1946.,13.6897923128,1991.
13.6924943106,2050.,13.6926182882,1965.,13.6927682535,1945.
13.6954752581,2011.,13.6956032888,2023.,13.6957511084,1923.
13.6984738485,1973.,13.6986390726,2043.,13.6987802164,1955.
13.7017451899,1946.,13.7017552034,2029.,13.7017633097,2002.
13.704531111,1932.,13.7046772615,1978.,13.7047812120,2049.
13.7074801104,1995.,13.7076043264,1929.,13.7077592985,2044.
13.7105604784,2047.,13.7106134073,1921.,13.7107767241,1994.
13.7135557310,2052.,13.7136737482,1974.,13.7138008253,1931.
13.7165187971,1997.,13.7166427748,2045.,13.7167927401,1919.
13.7195276396,1947.,13.719678797,2050.,13.7197498457,1977.
13.7225472109,1931.,13.7226974146,2011.,13.7228345053,2028.
13.7254945414,1959.,13.7256943361,1948.,13.7258164064,2049.
13.7284735815,2031.,13.7286473887,1922.,13.72877232,2015.
13.7315377371,2059.,13.7316886560,1944.,13.7318095343,1956.
13.7345155851,2032.,13.7346805708,2001.,13.7347396986,1926.
13.7375177519,1981.,13.7376758234,2040.,13.7378017084,1944.
13.7405506746,1947.,13.7407077925,2029.,13.7408267633,1996.
13.7435297148,1936.,13.7436596529,1987.,13.7438036577,2037.
13.7465030329,1987.,13.7466279642,1937.,13.7467769758,2039.
13.7495118753,2049.,13.7496649401,1935.,13.7497829573,1982.
13.7524537222,2047.,13.7525946276,1984.,13.7527209894,1928.
13.75551001,1996.,13.7556370871,2036.,13.7557748930,1929.
13.7585248129,1957.,13.758649029,2036.,13.7587992327,1976.
